Benchmark,Sample,Model,N,Time Coef,Time SE,Time p,Annual Δ (% pts),Price Coef,R²,Adj R²
GPQA-D,Pareto,Without Price Control,53,1.2954785038858996,0.21606703473453295,2.0829826197221735e-07,27.390424898224353,,0.4134473561463521,0.4019463239139276
GPQA-D,Pareto,With Price Control,53,0.6783255367815294,0.05514224962615198,2.220446049250313e-16,15.936090233232406,0.5710224305096533,0.8805689055363212,0.875791661757774
GPQA-D,Frontier,Without Price Control,7,1.0067649265937726,0.07570379859505245,4.298283215664611e-05,13.675860622834008,,0.9725057811799852,0.9670069374159822
GPQA-D,Frontier,With Price Control,7,1.0327384742190202,0.1042376192915841,0.0005825764420497315,13.914740844306664,-0.02065258272357559,0.973133117522642,0.9596996762839629
GPQA-D,All,Without Price Control,138,0.9640259385771178,0.12937410386999212,9.666489830806313e-12,21.944160301866255,,0.2899071663237516,0.2846858954878968
GPQA-D,All,With Price Control,138,0.5933264525135031,0.03933177988581886,0.0,14.216940710728942,0.49983565300848304,0.7365500676906945,0.7326471057305567
SWE-Bench,Pareto,Without Price Control,13,1.0803966535298681,0.5733657552894247,0.08620772746631555,24.792900117648273,,0.24401794291232992,0.1752923013589054
SWE-Bench,Pareto,With Price Control,13,0.8941081136307629,0.32977773451770226,0.021886800340290335,21.071631838055623,0.7251938124335193,0.7144909681203236,0.6573891617443883
SWE-Bench,Frontier,Without Price Control,5,1.0355644149423537,0.2039377122307011,0.01475337262610421,22.002240083092097,,0.8957773350305941,0.8610364467074588
SWE-Bench,Frontier,With Price Control,5,0.7711491513397997,0.13934321628222834,0.03113408463774081,17.22125150495642,0.297428914596467,0.977513532369246,0.955027064738492
SWE-Bench,All,Without Price Control,21,0.8298970011272074,0.4968252454303587,0.11123186474906244,20.312334402900795,,0.1280498656037038,0.08215775326705665
SWE-Bench,All,With Price Control,21,0.8083486993971047,0.4312445852014081,0.07719142011343405,19.815823128956815,0.5518953981105136,0.2695492202989548,0.18838802255439413
AIME,Pareto,Without Price Control,42,2.5862526763125726,0.6349564889622242,0.00021320845973127334,56.60294586608951,,0.2931649566774077,0.2754940805943429
AIME,Pareto,With Price Control,42,2.20098317702835,0.2110230857691207,7.66053886991358e-13,50.07004199487916,1.533731748173373,0.8459588044066308,0.8380592559146631
AIME,Frontier,Without Price Control,5,2.525909988769309,0.5213724710431016,0.01677876671773526,29.959513433396225,,0.8866702701495257,0.8488936935327009
AIME,Frontier,With Price Control,5,3.289282472611379,0.7921463762079145,0.0533947390571019,32.023900724029374,-1.4872931553914457,0.9317523829715035,0.8635047659430071
AIME,All,Without Price Control,109,2.55263989745386,0.3441777564605881,2.988209679699594e-11,55.45795603111728,,0.3395324123615526,0.33335981808455784
AIME,All,With Price Control,109,2.0259947594247842,0.12007786673644837,0.0,46.702758373134316,1.2362564629734754,0.7460548964945057,0.7412634794472323
